order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
2244,1050,44,Samosa,8/15/2024,12:31:50 PM,Completed,168
2245,325,8,Samosa,8/23/2024,1:45:45 PM,Completed,212
2246,558,19,Chicken Biryani,7/30/2024,9:11:03 PM,Completed,532
2247,3,9,Samosa,3/6/2024,2:25:19 PM,Completed,219
2248,892,32,Pizza,2/15/2024,9:41:57 PM,Completed,636
2249,183,27,Paneer Butter Masala,7/26/2023,8:56:29 PM,Failed,308
2250,678,3,Paneer Butter Masala,1/24/2023,8:25:56 PM,Failed,356
2251,408,3,Chicken Biryani,8/25/2024,8:36:27 AM,Cancelled,397
2252,904,6,Chicken Biryani,4/23/2023,6:41:22 PM,Completed,495
2253,779,15,Pizza,11/25/2023,9:42:04 PM,Completed,584
2254,368,24,Samosa,12/25/2023,1:03:10 PM,Completed,236
2255,874,20,Masala Dosa,8/29/2023,10:39:18 AM,Cancelled,259
2256,1168,49,Burger,12/10/2023,8:16:55 PM,Completed,311
2257,612,22,Masala Dosa,9/26/2023,9:47:14 AM,Completed,270
2258,150,20,Paneer Butter Masala,9/18/2024,1:42:48 PM,Cancelled,362
2259,530,18,Pizza,8/15/2024,1:18:29 PM,Completed,624
2260,541,2,Chicken Biryani,6/22/2024,9:44:35 PM,Completed,387
2261,98,38,Masala Dosa,12/3/2023,1:22:39 PM,Failed,241
2262,448,37,Pizza,11/16/2024,8:49:56 PM,Cancelled,549
2263,205,16,Paneer Butter Masala,6/11/2023,1:43:47 PM,Cancelled,414
2264,126,45,Masala Dosa,6/27/2023,10:27:59 PM,Completed,241
2265,618,34,Paneer Butter Masala,12/23/2023,8:41:10 PM,Completed,420
2266,271,50,Burger,5/9/2023,12:05:51 PM,Completed,271
2267,887,20,Burger,1/26/2024,4:46:39 AM,Completed,345
2268,57,10,Samosa,12/31/2023,12:27:51 PM,Failed,209
2269,806,23,Paneer Butter Masala,6/25/2024,12:12:21 PM,Cancelled,386
2270,966,1,Pizza,7/22/2024,2:59:36 AM,Cancelled,455
2271,535,46,Samosa,1/5/2024,12:35:24 PM,Failed,191
2272,795,15,Chicken Biryani,3/28/2023,7:13:07 PM,Completed,425
2273,391,27,Masala Dosa,6/11/2023,11:08:02 PM,Completed,204
2274,937,19,Paneer Butter Masala,7/7/2023,1:29:34 PM,Completed,304
2275,476,43,Paneer Butter Masala,4/6/2024,1:32:47 PM,Failed,401
2276,58,3,Burger,7/19/2024,8:20:45 PM,Failed,236
2277,575,25,Burger,8/19/2024,4:56:51 AM,Failed,222
2278,998,29,Pizza,10/20/2023,7:51:25 PM,Completed,477
2279,653,4,Masala Dosa,6/8/2023,7:12:48 PM,Completed,200
2280,575,28,Burger,2/5/2024,10:25:14 PM,Completed,240
2281,412,9,Masala Dosa,6/16/2024,7:50:14 PM,Completed,197
2282,276,22,Samosa,2/15/2024,12:29:25 PM,Completed,151
2283,45,15,Masala Dosa,7/22/2023,9:00:24 PM,Completed,273
2284,252,43,Pizza,3/14/2024,11:59:52 AM,Completed,512
2285,291,50,Chicken Biryani,5/4/2024,10:25:02 PM,Completed,413
2286,117,12,Pizza,10/12/2023,12:07:39 PM,Completed,641
2287,473,48,Masala Dosa,8/18/2024,10:42:50 PM,Completed,201
2288,60,14,Masala Dosa,10/5/2023,4:02:08 AM,Cancelled,217
2289,140,38,Chicken Biryani,1/17/2023,12:22:18 PM,Failed,383
2290,107,24,Paneer Butter Masala,3/1/2023,10:47:00 PM,Completed,439
2291,209,31,Chicken Biryani,10/19/2024,8:27:41 PM,Completed,455
2292,375,17,Samosa,2/21/2023,1:13:17 PM,Completed,169
2293,961,41,Pizza,6/1/2023,12:24:33 PM,Completed,481
2294,83,38,Burger,12/5/2024,10:27:03 PM,Cancelled,272
2295,522,33,Pizza,5/31/2023,3:15:40 PM,Completed,515
2296,157,12,Burger,4/13/2023,12:06:26 PM,Completed,335
2297,1052,3,Chicken Biryani,8/30/2023,10:40:27 PM,Failed,507
2298,152,30,Samosa,2/20/2023,3:18:44 PM,Completed,230
2299,310,23,Masala Dosa,4/17/2023,10:09:37 PM,Completed,202
2300,652,48,Burger,4/23/2023,12:23:57 PM,Completed,326
2301,522,16,Chicken Biryani,8/14/2023,12:22:19 PM,Completed,442
2302,307,10,Paneer Butter Masala,4/26/2023,10:05:26 PM,Completed,366
2303,784,13,Burger,7/19/2023,12:44:34 AM,Completed,251
2304,603,20,Paneer Butter Masala,3/29/2024,12:19:32 AM,Cancelled,427
2305,1189,22,Burger,1/13/2023,1:49:49 PM,Completed,202
2306,774,50,Paneer Butter Masala,6/3/2024,1:23:34 PM,Completed,348
2307,918,32,Pizza,9/21/2023,12:54:14 PM,Completed,562
2308,429,11,Pizza,9/4/2024,1:14:17 PM,Completed,515
2309,972,21,Chicken Biryani,6/24/2023,9:34:53 PM,Completed,354
2310,165,26,Chicken Biryani,12/24/2023,1:50:31 PM,Cancelled,384
2311,756,37,Samosa,6/11/2023,7:31:57 PM,Completed,191
2312,448,3,Chicken Biryani,6/5/2023,10:26:50 PM,Failed,529
2313,824,15,Burger,3/22/2024,1:28:10 PM,Completed,244
2314,608,43,Burger,7/4/2023,7:20:45 PM,Completed,266
2315,1054,2,Burger,10/23/2024,7:26:30 PM,Completed,252
2316,220,15,Pizza,11/1/2024,12:05:57 PM,Completed,546
2317,460,46,Burger,6/10/2023,12:24:08 PM,Completed,224
2318,157,24,Masala Dosa,10/31/2023,1:37:06 PM,Completed,248
2319,892,35,Masala Dosa,3/3/2024,8:21:21 PM,Completed,193
2320,225,34,Burger,12/1/2023,12:53:10 PM,Completed,278
2321,2,3,Masala Dosa,2/2/2024,9:00:45 PM,Failed,247
2322,501,21,Chicken Biryani,6/17/2024,9:54:09 PM,Completed,422
2323,637,50,Chicken Biryani,5/2/2023,12:29:43 PM,Completed,518
2324,229,40,Masala Dosa,5/25/2023,1:51:09 PM,Completed,189
2325,375,2,Masala Dosa,11/9/2023,12:38:49 PM,Completed,258
2326,1090,14,Paneer Butter Masala,4/26/2023,9:19:33 PM,Cancelled,328
2327,965,40,Samosa,4/2/2024,9:40:35 PM,Cancelled,226
2328,569,37,Burger,12/8/2024,1:10:08 PM,Failed,250
2329,1126,2,Samosa,2/28/2023,8:55:18 PM,Completed,152
2330,345,46,Pizza,1/3/2023,7:53:42 PM,Failed,441
2331,690,13,Burger,7/11/2024,12:00:31 PM,Completed,211
2332,368,18,Paneer Butter Masala,9/8/2023,7:35:45 AM,Completed,390
2333,332,27,Burger,9/22/2024,12:08:08 PM,Completed,301
2334,886,11,Burger,4/13/2024,7:54:14 AM,Completed,342
2335,1028,40,Masala Dosa,1/30/2024,12:29:17 PM,Completed,232
2336,171,33,Pizza,12/11/2023,7:48:20 PM,Completed,516
2337,508,28,Samosa,7/19/2024,12:00:06 PM,Completed,174
2338,1036,11,Masala Dosa,7/25/2023,10:38:09 PM,Completed,266
2339,1041,47,Burger,8/18/2023,1:02:57 PM,Failed,216
2340,977,21,Burger,12/26/2024,11:44:01 PM,Completed,323
2341,790,7,Chicken Biryani,10/28/2024,10:45:25 PM,Cancelled,392
2342,1103,34,Samosa,4/13/2023,8:15:49 AM,Completed,229
2343,957,39,Masala Dosa,3/31/2024,3:29:58 AM,Cancelled,268
2344,722,38,Samosa,3/5/2024,1:13:52 PM,Failed,188
2345,1019,12,Paneer Butter Masala,11/22/2024,1:35:46 PM,Completed,396
2346,818,35,Paneer Butter Masala,1/29/2024,7:55:22 PM,Cancelled,324
2347,663,29,Masala Dosa,7/29/2023,12:46:53 PM,Completed,208
2348,559,43,Burger,3/21/2024,1:44:18 PM,Completed,276
2349,1187,39,Masala Dosa,1/24/2023,7:38:58 PM,Cancelled,232
2350,624,5,Chicken Biryani,3/24/2024,9:12:16 PM,Completed,493
2351,1134,39,Samosa,4/13/2024,8:09:36 PM,Cancelled,195
2352,1170,19,Pizza,2/20/2024,1:49:35 PM,Cancelled,605
2353,620,8,Burger,2/25/2024,10:49:04 PM,Completed,332
2354,704,14,Pizza,2/13/2024,5:51:34 PM,Completed,497
2355,1197,35,Paneer Butter Masala,1/29/2023,7:02:41 PM,Cancelled,342
2356,1055,26,Pizza,1/11/2023,12:16:08 PM,Completed,441
2357,286,30,Chicken Biryani,2/10/2023,9:30:58 PM,Cancelled,365
2358,1115,12,Samosa,10/5/2023,8:37:54 PM,Cancelled,163
2359,2,36,Masala Dosa,7/6/2024,1:59:27 PM,Failed,282
2360,676,31,Samosa,11/9/2023,1:24:29 PM,Cancelled,244
2361,537,48,Chicken Biryani,4/19/2023,10:56:20 PM,Completed,353
2362,916,24,Masala Dosa,1/14/2023,12:06:16 PM,Failed,224
2363,800,49,Pizza,11/26/2024,9:56:08 PM,Completed,404
2364,794,19,Paneer Butter Masala,4/10/2023,1:52:42 PM,Completed,438
2365,603,28,Pizza,4/4/2024,10:16:53 PM,Completed,567
2366,1088,31,Samosa,6/15/2023,12:04:15 PM,Completed,230
2367,876,24,Masala Dosa,12/5/2024,12:37:03 PM,Completed,218
2368,270,39,Paneer Butter Masala,9/1/2024,12:30:17 PM,Failed,387
2369,1145,26,Chicken Biryani,1/19/2024,12:51:35 PM,Completed,549
2370,240,21,Masala Dosa,12/19/2023,10:58:10 PM,Completed,197
2371,872,50,Paneer Butter Masala,7/2/2023,12:17:03 PM,Cancelled,302
2372,484,14,Paneer Butter Masala,10/12/2024,9:00:02 PM,Completed,366
2373,630,31,Chicken Biryani,2/3/2024,10:06:58 PM,Completed,445
2374,457,39,Burger,3/23/2024,1:55:47 PM,Completed,336
2375,641,1,Masala Dosa,5/15/2024,4:18:21 AM,Failed,224
2376,209,11,Masala Dosa,12/19/2024,7:03:00 PM,Failed,211
2377,262,43,Chicken Biryani,7/9/2023,2:59:45 AM,Completed,410
2378,294,41,Pizza,4/19/2024,10:30:55 PM,Completed,537
2379,1118,47,Pizza,9/10/2023,10:14:31 PM,Failed,482
2380,666,11,Burger,7/5/2023,7:46:30 PM,Failed,288
2381,641,7,Masala Dosa,2/20/2024,9:13:35 PM,Completed,258
2382,919,5,Samosa,2/26/2023,1:12:14 PM,Failed,156
2383,632,39,Paneer Butter Masala,4/5/2023,8:23:54 PM,Completed,420
2384,750,41,Masala Dosa,8/8/2023,12:40:37 PM,Completed,291
2385,606,8,Burger,4/17/2024,10:11:46 PM,Cancelled,317
2386,533,19,Masala Dosa,9/9/2024,8:03:10 PM,Completed,245
2387,63,15,Burger,7/19/2023,12:57:31 PM,Completed,217
2388,412,16,Pizza,10/21/2024,12:58:18 PM,Completed,531
2389,1037,35,Chicken Biryani,6/29/2023,5:04:22 PM,Completed,472
2390,974,13,Burger,1/10/2023,7:50:13 PM,Completed,216
2391,372,8,Paneer Butter Masala,3/31/2024,8:29:12 PM,Failed,354
2392,464,31,Paneer Butter Masala,6/8/2024,12:48:38 PM,Completed,422
2393,600,18,Masala Dosa,1/26/2024,9:00:53 PM,Failed,228
2394,815,38,Masala Dosa,3/8/2023,7:13:52 AM,Completed,197
2395,1179,17,Burger,1/21/2024,8:11:32 PM,Completed,213
2396,1178,38,Burger,1/30/2023,12:06:35 PM,Cancelled,341
2397,983,15,Paneer Butter Masala,8/14/2024,1:53:41 PM,Failed,387
2398,195,46,Masala Dosa,3/29/2023,10:01:11 PM,Cancelled,217
2399,349,42,Paneer Butter Masala,10/29/2023,9:49:05 PM,Failed,417
2400,760,29,Burger,6/24/2023,10:44:58 PM,Completed,284
2401,1170,23,Pizza,6/16/2024,1:55:02 PM,Cancelled,413
2402,294,5,Masala Dosa,3/27/2024,2:46:34 PM,Cancelled,264
2403,152,9,Pizza,11/3/2023,1:27:17 PM,Cancelled,632
2404,168,30,Chicken Biryani,1/15/2023,6:33:19 PM,Completed,434
2405,545,14,Samosa,3/11/2024,1:11:25 PM,Completed,216
2406,170,12,Samosa,8/11/2023,1:12:06 PM,Cancelled,193
2407,1099,8,Chicken Biryani,3/25/2023,10:47:49 PM,Cancelled,370
2408,690,37,Paneer Butter Masala,1/12/2023,12:47:50 AM,Cancelled,446
2409,342,7,Pizza,3/31/2024,12:50:34 PM,Completed,437
2410,871,28,Burger,8/22/2024,7:24:25 PM,Failed,280
2411,1034,35,Pizza,1/22/2023,2:47:00 PM,Failed,481
2412,260,44,Masala Dosa,2/9/2024,12:16:38 PM,Cancelled,210
2413,164,1,Burger,9/12/2023,5:08:54 PM,Cancelled,321
2414,276,42,Paneer Butter Masala,11/19/2023,1:38:46 PM,Completed,310
2415,121,45,Burger,6/27/2024,1:56:48 PM,Cancelled,231
2416,581,21,Samosa,3/4/2023,9:13:45 AM,Completed,176
2417,143,22,Chicken Biryani,12/14/2024,4:31:13 PM,Completed,543
2418,287,29,Chicken Biryani,3/22/2023,9:19:10 PM,Failed,503
2419,1164,16,Chicken Biryani,8/3/2023,1:36:09 PM,Completed,510
2420,1116,21,Paneer Butter Masala,3/16/2024,9:02:58 PM,Failed,363
2421,685,25,Samosa,1/20/2024,9:35:07 PM,Completed,195
2422,237,7,Paneer Butter Masala,1/24/2024,10:05:22 PM,Cancelled,310
2423,275,33,Pizza,9/3/2023,1:02:23 PM,Completed,618
2424,1116,39,Masala Dosa,3/7/2024,8:24:26 PM,Completed,223
2425,605,12,Masala Dosa,6/17/2024,8:10:01 PM,Completed,284
2426,845,5,Pizza,2/5/2023,7:44:29 PM,Completed,562
2427,686,35,Masala Dosa,10/12/2024,1:53:16 PM,Completed,227
2428,77,13,Samosa,11/16/2024,12:18:28 PM,Completed,177
2429,541,10,Samosa,5/13/2024,7:36:40 PM,Cancelled,163
2430,531,44,Paneer Butter Masala,10/5/2023,1:20:49 PM,Completed,354
2431,1179,27,Samosa,8/11/2024,1:31:25 PM,Completed,238
2432,8,37,Pizza,6/27/2023,9:47:34 PM,Cancelled,516
2433,656,49,Paneer Butter Masala,12/26/2023,1:53:28 PM,Completed,437
2434,930,9,Pizza,5/17/2024,7:53:40 PM,Completed,564
2435,1133,36,Chicken Biryani,5/3/2023,12:53:53 PM,Completed,548
2436,72,13,Pizza,11/9/2023,6:32:48 PM,Cancelled,630
2437,1039,32,Samosa,7/30/2023,9:58:00 PM,Failed,195
2438,456,47,Burger,8/28/2023,10:27:47 PM,Completed,315
2439,515,7,Samosa,8/27/2023,7:00:39 PM,Completed,194
2440,1050,41,Masala Dosa,3/5/2024,5:34:08 AM,Completed,197
2441,542,11,Paneer Butter Masala,2/10/2023,2:41:54 AM,Completed,359
2442,72,47,Samosa,10/30/2024,7:36:34 PM,Completed,184
2443,136,2,Paneer Butter Masala,2/27/2023,3:44:37 PM,Failed,369
2444,1158,14,Samosa,6/13/2023,1:54:42 PM,Cancelled,232
2445,122,40,Samosa,5/9/2024,9:06:40 AM,Completed,168
2446,1115,30,Paneer Butter Masala,1/29/2023,7:41:14 PM,Failed,399
2447,1177,27,Paneer Butter Masala,7/29/2023,7:21:20 PM,Completed,376
2448,380,19,Masala Dosa,1/15/2023,12:23:32 PM,Completed,192
2449,1093,40,Samosa,2/22/2023,8:44:28 PM,Cancelled,205
2450,782,14,Samosa,2/21/2023,1:14:34 PM,Completed,207
2451,348,4,Pizza,6/5/2023,1:38:21 AM,Completed,500
2452,278,5,Chicken Biryani,8/7/2024,9:28:28 PM,Cancelled,357
2453,695,30,Samosa,5/2/2024,12:08:10 PM,Completed,213
2454,280,22,Masala Dosa,7/30/2024,12:51:29 AM,Completed,258
2455,184,13,Chicken Biryani,2/5/2023,12:21:52 PM,Completed,377
2456,1108,25,Masala Dosa,8/2/2024,7:20:38 PM,Failed,229
2457,292,12,Chicken Biryani,5/3/2023,8:26:20 PM,Failed,548
2458,835,8,Paneer Butter Masala,5/22/2024,1:14:42 PM,Completed,421
2459,932,17,Samosa,11/10/2023,12:19:45 PM,Completed,247
2460,601,9,Paneer Butter Masala,7/8/2023,1:28:27 PM,Completed,303
2461,702,12,Masala Dosa,8/8/2023,8:48:05 AM,Completed,273
2462,35,38,Pizza,10/6/2023,10:37:51 PM,Completed,626
2463,770,40,Masala Dosa,1/24/2023,12:57:26 PM,Failed,260
2464,647,7,Paneer Butter Masala,8/19/2023,3:26:05 PM,Failed,419
2465,615,47,Burger,7/24/2024,12:36:54 PM,Completed,291
2466,1107,23,Burger,4/25/2023,12:14:26 PM,Completed,347
2467,227,21,Pizza,7/3/2024,12:23:18 PM,Completed,538
2468,585,47,Chicken Biryani,9/13/2024,1:16:30 PM,Cancelled,459
2469,863,9,Burger,8/8/2023,12:01:19 PM,Cancelled,334
2470,639,30,Paneer Butter Masala,9/23/2023,12:59:50 PM,Failed,442
2471,1157,8,Samosa,8/8/2024,9:49:13 PM,Cancelled,166
2472,896,20,Samosa,2/14/2023,12:53:39 PM,Cancelled,243
2473,262,13,Pizza,11/30/2023,8:34:17 AM,Cancelled,511
2474,920,3,Paneer Butter Masala,5/31/2024,1:18:22 PM,Cancelled,405
2475,562,28,Paneer Butter Masala,7/11/2023,12:22:57 PM,Completed,342
2476,1007,44,Masala Dosa,6/1/2023,11:57:21 AM,Completed,292
2477,447,1,Masala Dosa,3/4/2023,8:07:54 PM,Completed,275
2478,826,30,Pizza,9/3/2023,12:00:27 PM,Cancelled,533
2479,1164,6,Burger,5/5/2023,10:37:59 PM,Completed,205
2480,190,25,Burger,8/4/2024,8:09:52 PM,Completed,235
2481,1013,13,Pizza,4/12/2024,6:43:34 PM,Cancelled,586
2482,92,25,Chicken Biryani,1/10/2023,8:21:58 PM,Cancelled,371
2483,871,31,Burger,9/22/2023,12:06:55 PM,Completed,350
2484,568,44,Burger,8/13/2023,12:13:12 PM,Failed,262
2485,169,7,Chicken Biryani,6/19/2024,10:05:42 AM,Cancelled,492
2486,757,45,Pizza,9/23/2023,1:43:39 PM,Cancelled,646
2487,308,2,Paneer Butter Masala,7/13/2023,12:09:20 PM,Completed,352
2488,490,18,Paneer Butter Masala,2/27/2024,8:27:49 PM,Completed,447
2489,513,19,Burger,8/18/2024,8:55:25 AM,Completed,313
2490,110,7,Masala Dosa,3/1/2023,9:55:50 PM,Failed,182
2491,1105,6,Masala Dosa,12/6/2024,1:29:06 PM,Completed,245
2492,592,1,Chicken Biryani,6/2/2023,12:09:02 PM,Cancelled,438
2493,144,32,Burger,9/26/2023,1:03:50 PM,Completed,291
2494,395,27,Pizza,11/16/2023,12:47:01 PM,Completed,404
2495,604,6,Samosa,6/13/2023,1:15:19 PM,Failed,192
2496,1125,8,Samosa,12/4/2024,1:25:47 PM,Completed,250
2497,671,23,Pizza,8/1/2024,7:31:14 PM,Completed,415
2498,355,15,Chicken Biryani,2/26/2023,7:06:25 PM,Completed,371
2499,1151,16,Masala Dosa,6/18/2024,12:04:02 PM,Completed,272
2500,360,13,Pizza,5/11/2023,7:18:44 PM,Completed,422
2501,61,42,Masala Dosa,9/28/2023,10:23:00 PM,Completed,274
2502,892,49,Chicken Biryani,11/29/2023,8:25:12 PM,Completed,535
2503,626,42,Samosa,7/1/2023,2:26:14 PM,Failed,188
2504,52,7,Chicken Biryani,9/28/2024,12:00:56 PM,Completed,477
2505,420,47,Pizza,11/13/2023,12:35:25 PM,Completed,489
2506,864,6,Burger,5/17/2024,5:10:10 PM,Completed,225
2507,259,30,Pizza,11/15/2024,12:28:00 PM,Cancelled,500
2508,794,23,Chicken Biryani,12/16/2024,4:54:08 AM,Completed,369
2509,906,27,Burger,7/12/2024,10:35:45 PM,Cancelled,275
2510,957,6,Chicken Biryani,11/9/2024,1:27:15 PM,Completed,442
2511,75,27,Samosa,4/22/2023,9:32:36 AM,Completed,188
2512,258,16,Masala Dosa,11/17/2023,6:19:03 AM,Completed,272
2513,775,36,Chicken Biryani,6/6/2023,4:05:21 AM,Failed,460
2514,730,11,Paneer Butter Masala,1/1/2024,12:02:20 PM,Completed,370
2515,181,50,Paneer Butter Masala,5/7/2023,10:31:23 PM,Completed,439
2516,165,34,Burger,5/31/2023,1:57:01 PM,Failed,309
2517,629,15,Masala Dosa,12/12/2023,9:16:39 PM,Cancelled,283
2518,133,34,Masala Dosa,6/13/2024,9:26:35 PM,Completed,231
2519,532,50,Chicken Biryani,1/19/2023,1:51:29 PM,Completed,361
2520,187,11,Masala Dosa,1/15/2024,7:22:27 PM,Failed,203
2521,61,8,Masala Dosa,12/26/2024,9:46:55 PM,Failed,247
2522,9,16,Chicken Biryani,5/23/2024,7:14:26 PM,Completed,401
2523,128,45,Masala Dosa,7/26/2023,9:30:23 PM,Cancelled,259
2524,102,6,Burger,4/2/2023,1:00:13 AM,Completed,321
2525,493,7,Samosa,12/7/2024,1:20:30 PM,Completed,247
2526,1137,27,Pizza,2/16/2023,3:56:40 AM,Completed,626
2527,727,44,Masala Dosa,9/23/2024,1:46:32 AM,Completed,192
2528,584,41,Burger,4/22/2024,10:55:23 AM,Completed,230
2529,422,29,Samosa,12/15/2023,1:36:24 PM,Completed,152
2530,341,36,Chicken Biryani,6/25/2024,9:22:42 PM,Failed,350
2531,282,50,Chicken Biryani,4/24/2024,1:37:37 PM,Completed,469
2532,851,7,Samosa,3/12/2024,1:46:23 PM,Cancelled,210
2533,266,13,Masala Dosa,11/24/2024,8:08:37 PM,Completed,242
2534,1097,13,Samosa,5/11/2024,12:05:30 PM,Completed,203
2535,218,1,Burger,7/6/2023,5:00:43 PM,Failed,340
2536,721,30,Paneer Butter Masala,5/27/2024,1:28:55 PM,Completed,375
2537,277,14,Masala Dosa,2/9/2024,5:52:07 AM,Completed,254
2538,788,39,Samosa,11/15/2024,5:22:54 PM,Completed,183
2539,967,2,Chicken Biryani,2/3/2024,9:43:22 PM,Completed,461
2540,243,16,Burger,8/14/2024,11:44:47 AM,Completed,222
2541,113,48,Paneer Butter Masala,4/29/2023,9:52:09 AM,Completed,318
2542,984,1,Samosa,8/11/2023,1:51:03 PM,Failed,216
2543,321,19,Paneer Butter Masala,8/5/2023,10:07:39 PM,Cancelled,356
2544,281,19,Burger,7/8/2024,4:04:14 PM,Completed,202
2545,220,48,Paneer Butter Masala,3/11/2024,1:51:08 PM,Completed,380
2546,96,10,Masala Dosa,4/14/2023,12:51:28 PM,Completed,272
2547,1127,25,Paneer Butter Masala,12/16/2024,12:31:33 PM,Failed,384
2548,635,36,Masala Dosa,4/3/2023,7:04:39 PM,Completed,292
2549,1022,27,Paneer Butter Masala,9/23/2023,4:31:32 AM,Cancelled,408
2550,656,31,Samosa,9/10/2023,10:23:17 PM,Completed,167
2551,157,29,Burger,5/19/2024,12:18:17 PM,Completed,295
2552,1020,33,Burger,4/11/2023,7:42:15 PM,Completed,211
2553,946,11,Pizza,8/21/2023,12:09:18 AM,Completed,511
2554,758,50,Pizza,10/14/2023,9:07:56 PM,Completed,409
2555,133,29,Paneer Butter Masala,4/15/2023,12:08:20 PM,Cancelled,418
2556,741,25,Samosa,9/27/2023,3:34:41 PM,Completed,211
2557,126,14,Pizza,4/11/2023,8:02:19 PM,Cancelled,404
2558,906,19,Masala Dosa,3/16/2023,4:54:20 PM,Failed,238
2559,371,25,Pizza,2/21/2023,12:45:22 PM,Completed,597
2560,1082,26,Chicken Biryani,6/1/2023,5:35:33 AM,Completed,361
2561,854,28,Chicken Biryani,9/14/2023,9:58:13 PM,Completed,524
2562,295,31,Masala Dosa,3/11/2023,10:13:21 PM,Completed,273
2563,822,31,Burger,3/3/2024,9:44:51 PM,Completed,255
2564,884,47,Burger,5/31/2024,7:03:26 PM,Failed,207
2565,1059,34,Paneer Butter Masala,2/7/2024,12:24:04 PM,Completed,385
2566,482,17,Paneer Butter Masala,1/7/2023,1:33:50 PM,Cancelled,337
2567,410,37,Chicken Biryani,3/4/2024,10:38:54 AM,Completed,459
2568,19,21,Paneer Butter Masala,7/16/2023,8:52:21 PM,Completed,314
2569,971,33,Pizza,9/1/2024,3:45:21 PM,Completed,465
2570,894,5,Masala Dosa,8/23/2024,12:15:53 AM,Cancelled,213
2571,371,31,Masala Dosa,8/4/2023,11:53:08 PM,Completed,273
2572,370,4,Masala Dosa,12/24/2024,1:05:49 PM,Completed,193
2573,952,24,Samosa,10/28/2024,1:38:07 PM,Completed,163
2574,337,4,Chicken Biryani,10/29/2023,7:31:08 PM,Completed,418
2575,828,37,Burger,7/20/2024,7:47:59 PM,Completed,308
2576,17,14,Burger,8/21/2024,5:11:01 AM,Completed,305
2577,1126,1,Burger,4/8/2023,8:11:43 AM,Completed,268
2578,159,4,Chicken Biryani,3/8/2024,1:01:31 PM,Completed,544
2579,443,6,Samosa,2/14/2024,2:56:49 PM,Completed,193
2580,23,3,Pizza,10/26/2023,12:25:13 PM,Completed,613
2581,376,17,Chicken Biryani,10/14/2023,1:56:26 PM,Completed,462
2582,1154,18,Masala Dosa,3/30/2024,1:15:48 PM,Completed,249
2583,1153,3,Masala Dosa,2/12/2024,10:16:03 AM,Completed,292
2584,1127,21,Paneer Butter Masala,4/22/2023,1:40:47 PM,Cancelled,357
2585,947,45,Masala Dosa,6/11/2023,3:11:34 PM,Completed,200
2586,242,25,Burger,8/16/2023,12:40:45 PM,Cancelled,309
2587,257,28,Samosa,3/5/2024,10:45:01 PM,Completed,208
2588,1133,42,Masala Dosa,11/8/2023,1:20:17 PM,Completed,213
2589,766,2,Burger,4/8/2024,4:54:34 PM,Completed,277
2590,858,48,Samosa,5/22/2024,1:54:55 PM,Completed,171
2591,1118,1,Samosa,11/12/2024,3:36:53 AM,Completed,226
2592,340,12,Samosa,3/21/2023,9:56:52 AM,Completed,229
2593,573,17,Samosa,7/9/2024,1:19:50 PM,Completed,172
2594,714,13,Masala Dosa,9/11/2023,12:22:54 PM,Completed,225
2595,84,10,Samosa,1/19/2024,10:22:54 AM,Completed,164
2596,464,22,Burger,10/18/2023,12:30:51 PM,Completed,348
2597,1136,36,Burger,10/19/2023,1:25:10 PM,Completed,262
2598,333,19,Masala Dosa,9/10/2023,1:20:50 PM,Completed,196
2599,1101,2,Samosa,12/22/2023,12:16:43 PM,Completed,250
2600,554,6,Paneer Butter Masala,6/15/2023,1:28:49 AM,Completed,400
2601,275,4,Paneer Butter Masala,5/1/2023,8:49:37 PM,Completed,319
2602,942,20,Chicken Biryani,8/25/2024,12:08:57 PM,Completed,448
2603,550,42,Masala Dosa,4/6/2023,8:33:21 PM,Cancelled,281
2604,272,12,Samosa,2/10/2024,12:13:38 PM,Completed,197
2605,821,9,Masala Dosa,3/9/2024,8:30:20 AM,Completed,265
2606,817,17,Burger,1/28/2024,1:35:44 PM,Completed,308
2607,919,50,Samosa,8/23/2023,1:30:05 PM,Failed,218
2608,646,9,Paneer Butter Masala,10/4/2023,1:36:16 PM,Completed,316
2609,472,22,Paneer Butter Masala,12/30/2023,12:36:59 PM,Completed,335
2610,1192,41,Samosa,4/18/2023,1:10:38 PM,Completed,212
2611,945,41,Burger,5/24/2023,12:51:06 PM,Failed,264
2612,315,6,Masala Dosa,5/28/2024,9:51:33 PM,Failed,221
2613,1106,8,Pizza,8/27/2024,12:41:18 PM,Cancelled,523
2614,85,28,Chicken Biryani,5/19/2024,12:28:31 PM,Completed,543
2615,1144,28,Masala Dosa,12/29/2023,12:22:39 PM,Completed,239
2616,1112,43,Pizza,10/24/2023,8:03:56 AM,Cancelled,485
2617,1032,23,Pizza,6/23/2024,1:45:47 PM,Completed,579
2618,979,9,Chicken Biryani,2/19/2024,12:47:32 AM,Completed,451
2619,257,43,Chicken Biryani,8/21/2024,11:19:59 AM,Completed,549
2620,654,48,Pizza,1/18/2024,7:46:05 PM,Cancelled,440
2621,376,23,Masala Dosa,1/9/2023,5:11:22 PM,Failed,281
2622,831,11,Pizza,11/4/2023,7:51:31 PM,Cancelled,594
2623,370,42,Paneer Butter Masala,1/14/2023,1:48:15 PM,Completed,362
2624,179,19,Paneer Butter Masala,8/6/2024,1:47:35 PM,Completed,406
